run,seed,run_date,t,cal_year,cal_month,active_hh_mean,active_hh_p10,active_hh_p50,active_hh_p90,active_hh_bandlow,active_hh_bandcentral,active_hh_bandhigh,active_uk_mean,active_uk_p10,active_uk_p50,active_uk_p90,active_uk_bandlow,active_uk_bandcentral,active_uk_bandhigh,active_us_mean,active_us_p10,active_us_p50,active_us_p90,active_us_bandlow,active_us_bandcentral,active_us_bandhigh,active_in_mean,active_in_p10,active_in_p50,active_in_p90,active_in_bandlow,active_in_bandcentral,active_in_bandhigh,active_row_mean,active_row_p10,active_row_p50,active_row_p90,active_row_bandlow,active_row_bandcentral,active_row_bandhigh,acquisitions_mean,acquisitions_p10,acquisitions_p50,acquisitions_p90,acquisitions_bandlow,acquisitions_bandcentral,acquisitions_bandhigh,gross_rev_consumer_mean,gross_rev_consumer_p10,gross_rev_consumer_p50,gross_rev_consumer_p90,gross_rev_consumer_bandlow,gross_rev_consumer_bandcentral,gross_rev_consumer_bandhigh,net_rev_consumer_mean,net_rev_consumer_p10,net_rev_consumer_p50,net_rev_consumer_p90,net_rev_consumer_bandlow,net_rev_consumer_bandcentral,net_rev_consumer_bandhigh,tax_collected_mean,tax_collected_p10,tax_collected_p50,tax_collected_p90,tax_collected_bandlow,tax_collected_bandcentral,tax_collected_bandhigh,net_rev_schools_mean,net_rev_schools_p10,net_rev_schools_p50,net_rev_schools_p90,net_rev_schools_bandlow,net_rev_schools_bandcentral,net_rev_schools_bandhigh,school_contracts_mean,school_contracts_p10,school_contracts_p50,school_contracts_p90,school_contracts_bandlow,school_contracts_bandcentral,school_contracts_bandhigh,inference_cost_mean,inference_cost_p10,inference_cost_p50,inference_cost_p90,inference_cost_bandlow,inference_cost_bandcentral,inference_cost_bandhigh,support_cost_mean,support_cost_p10,support_cost_p50,support_cost_p90,support_cost_bandlow,support_cost_bandcentral,support_cost_bandhigh,payment_cost_mean,payment_cost_p10,payment_cost_p50,payment_cost_p90,payment_cost_bandlow,payment_cost_bandcentral,payment_cost_bandhigh,hosting_cost_mean,hosting_cost_p10,hosting_cost_p50,hosting_cost_p90,hosting_cost_bandlow,hosting_cost_bandcentral,hosting_cost_bandhigh,verif_cost_mean,verif_cost_p10,verif_cost_p50,verif_cost_p90,verif_cost_bandlow,verif_cost_bandcentral,verif_cost_bandhigh,cac_spend_mean,cac_spend_p10,cac_spend_p50,cac_spend_p90,cac_spend_bandlow,cac_spend_bandcentral,cac_spend_bandhigh,content_cost_mean,content_cost_p10,content_cost_p50,content_cost_p90,content_cost_bandlow,content_cost_bandcentral,content_cost_bandhigh,people_beng_cost_mean,people_beng_cost_p10,people_beng_cost_p50,people_beng_cost_p90,people_beng_cost_bandlow,people_beng_cost_bandcentral,people_beng_cost_bandhigh,people_uk_cost_mean,people_uk_cost_p10,people_uk_cost_p50,people_uk_cost_p90,people_uk_cost_bandlow,people_uk_cost_bandcentral,people_uk_cost_bandhigh,step_cost_mean,step_cost_p10,step_cost_p50,step_cost_p90,step_cost_bandlow,step_cost_bandcentral,step_cost_bandhigh,school_onboard_cost_mean,school_onboard_cost_p10,school_onboard_cost_p50,school_onboard_cost_p90,school_onboard_cost_bandlow,school_onboard_cost_bandcentral,school_onboard_cost_bandhigh,appstore_fee_mean,appstore_fee_p10,appstore_fee_p50,appstore_fee_p90,appstore_fee_bandlow,appstore_fee_bandcentral,appstore_fee_bandhigh,sessions_delivered_mean,sessions_delivered_p10,sessions_delivered_p50,sessions_delivered_p90,sessions_delivered_bandlow,sessions_delivered_bandcentral,sessions_delivered_bandhigh,share_over_allowance_mean,share_over_allowance_p10,share_over_allowance_p50,share_over_allowance_p90,share_over_allowance_bandlow,share_over_allowance_bandcentral,share_over_allowance_bandhigh,cac_effective_blended_mean,cac_effective_blended_p10,cac_effective_blended_p50,cac_effective_blended_p90,cac_effective_blended_bandlow,cac_effective_blended_bandcentral,cac_effective_blended_bandhigh,cac_effective_noncreator_mean,cac_effective_noncreator_p10,cac_effective_noncreator_p50,cac_effective_noncreator_p90,cac_effective_noncreator_bandlow,cac_effective_noncreator_bandcentral,cac_effective_noncreator_bandhigh,net_cash_mean,net_cash_p10,net_cash_p50,net_cash_p90,net_cash_bandlow,net_cash_bandcentral,net_cash_bandhigh,demand_shock_mean,demand_shock_p10,demand_shock_p50,demand_shock_p90,demand_shock_bandlow,demand_shock_bandcentral,demand_shock_bandhigh,cum_cash_mean,cum_cash_p10,cum_cash_p50,cum_cash_p90,cum_cash_bandlow,cum_cash_bandcentral,cum_cash_bandhigh,cum_cash_bandcentral_placement
por,20260916,2026-09-16,0,2027,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149501.999543,66806.098244,137347.392635,250466.697368,190568.356655,128898.349424,99602.202059,34175.677445,17885.842579,31991.960072,53397.467937,38473.078037,33433.592476,28567.427663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22933.524038,12416.071939,23005.281233,33403.413869,23324.009749,22881.206755,22606.733004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-206611.201026,-309971.822867,-195511.610227,-121129.741179,-252365.444441,-185213.148655,-150776.362726,0.969387,0.731685,0.968085,1.188934,0.966723,0.970531,0.971365,-206611.201026,-309971.822867,-195511.610227,-121129.741179,-252365.444441,-185213.148655,-150776.362726,0.554250
por,20260916,2026-09-16,1,2027,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149501.999543,66806.098244,137347.392635,250466.697368,190568.356655,128898.349424,99602.202059,50448.163280,24963.549678,45763.406913,82596.995478,57411.408808,49094.217573,41419.238768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24081.518983,13452.604301,24135.474000,34567.374810,24506.133436,24019.624709,23722.436879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-224031.681806,-329746.918657,-213192.992480,-134330.802108,-272485.898899,-202012.191707,-164743.877706,0.976385,0.694805,0.968858,1.246825,0.972879,0.976033,0.979129,-430642.882832,-638789.882597,-409052.304159,-256023.005907,-524851.343339,-387225.340362,-315520.240433,0.559750
por,20260916,2026-09-16,2,2027,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149501.999543,66806.098244,137347.392635,250466.697368,190568.356655,128898.349424,99602.202059,50448.163280,24963.549678,45763.406913,82596.995478,57411.408808,49094.217573,41419.238768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24081.518983,13452.604301,24135.474000,34567.374810,24506.133436,24019.624709,23722.436879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-224031.681806,-329746.918657,-213192.992480,-134330.802108,-272485.898899,-202012.191707,-164743.877706,0.982071,0.681448,0.968452,1.273705,0.977663,0.982878,0.984918,-654674.564638,-968541.014370,-622192.562356,-390446.947700,-797337.242238,-589237.532069,-480264.118139,0.560100
por,20260916,2026-09-16,3,2027,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,149501.999543,66806.098244,137347.392635,250466.697368,190568.356655,128898.349424,99602.202059,58647.953001,28528.149753,52666.626039,97793.099854,66998.420609,56952.834495,47850.992850,4919.546489,3429.401194,4887.150795,6482.001242,5022.891580,4913.929515,4773.180759,24655.391928,13970.288720,24720.637157,35145.588888,25130.167354,24584.698103,24230.768447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-237724.890961,-345390.684295,-227176.827105,-145404.046563,-287719.836198,-215349.811538,-176457.144115,0.985463,0.667734,0.969033,1.297034,0.985164,0.981098,0.991488,-892399.455598,-1313715.171522,-848839.561789,-535959.816334,-1085057.078435,-804587.343607,-656721.262254,0.559600
por,20260916,2026-09-16,4,2027,7,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192783.638288,85055.190061,176297.001251,325551.362455,248292.710922,162442.602368,124745.295792,65963.606144,31394.236044,58477.583808,111469.463115,76009.628609,63577.122965,53045.683815,4919.546489,3429.401194,4887.150795,6482.001242,5022.891580,4913.929515,4773.180759,8182.847679,5268.969740,7907.480422,11351.856995,8558.366218,8145.825627,7702.044369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-271849.638600,-411448.950689,-256471.583014,-153882.759851,-337883.597329,-239079.480475,-190266.204734,0.992705,0.663659,0.970294,1.314570,0.992639,0.988963,0.995602,-1164249.094199,-1723685.159056,-1106717.643323,-691593.137933,-1422940.675764,-1043666.824082,-846987.466988,0.563000
por,20260916,2026-09-16,5,2027,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192783.638288,85055.190061,176297.001251,325551.362455,248292.710922,162442.602368,124745.295792,65963.606144,31394.236044,58477.583808,111469.463115,76009.628609,63577.122965,53045.683815,4919.546489,3429.401194,4887.150795,6482.001242,5022.891580,4913.929515,4773.180759,8182.847679,5268.969740,7907.480422,11351.856995,8558.366218,8145.825627,7702.044369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-271849.638600,-411448.950689,-256471.583014,-153882.759851,-337883.597329,-239079.480475,-190266.204734,0.994025,0.658430,0.971834,1.326904,0.998658,0.987721,1.000537,-1436098.732799,-2130018.974523,-1362920.692029,-847047.888190,-1760824.273093,-1282746.304557,-1037253.671723,0.564250
por,20260916,2026-09-16,6,2027,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1308.635648,40.336616,606.230332,3388.032162,853.814857,897.620582,1592.004712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2192.677358,23.631801,499.273778,5486.647929,1461.059584,1478.454822,2632.630485,35062.209672,1313.917198,19847.044789,95187.099278,30218.206915,29976.268641,42175.290132,47990.787621,15762.033853,40615.817682,91066.792014,63879.537145,37283.259133,27911.828558,73714.586385,36389.304766,66847.790259,120831.923665,85078.433564,70731.741636,59156.731931,14758.639467,10288.203581,14661.452384,19446.003727,15068.674739,14741.788546,14319.542277,10831.216454,7580.550894,10586.030373,14329.874216,11257.069470,10768.881930,10276.084770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,43.883875,8.995233,30.224682,103.359978,50.132394,48.002693,39.317285,50.999279,10.578748,35.076405,118.061388,58.218931,55.854366,45.764828,-184550.116957,-275631.559884,-173654.095862,-109589.675522,-206962.981417,-164980.394707,-156472.108152,0.995060,0.657077,0.973042,1.330914,0.996173,0.991041,1.002091,-1620648.849755,-2368533.184267,-1544914.043787,-981736.442705,-1967787.254511,-1447726.699264,-1193725.779875,0.572550
por,20260916,2026-09-16,7,2027,10,959.509636,29.413698,442.467707,2493.180564,616.789775,653.539417,1168.283426,959.509636,29.413698,442.467707,2493.180564,616.789775,653.539417,1168.283426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1198.900854,42.455984,586.064337,3119.153479,784.771797,833.980048,1462.265163,26352.327788,354.284660,10097.425692,67907.448552,11995.531596,12950.915554,32064.335805,21960.273156,295.237216,8414.521410,56589.540460,9996.276330,10792.429628,26720.279837,4392.054631,59.047443,1682.904282,11317.908092,1999.255266,2158.485926,5344.055967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2192.397876,34.973569,645.132223,5362.790389,1299.913505,1421.393173,2667.823381,320.602276,6.138075,114.455062,824.580607,206.555585,216.859263,390.024473,1042.798993,19.681721,437.076816,2659.885656,530.121685,569.126017,1273.749920,305.956136,6.414427,116.954606,807.351890,200.796001,210.072830,369.569640,2018.378336,24.606229,475.797508,5135.310713,1355.596735,1398.368489,2421.542224,31433.432787,1437.037348,18105.937567,84801.998274,27392.652488,27110.302462,37334.676232,240774.425909,103922.026725,218082.870792,409859.512763,312172.248067,199725.861501,152657.124349,73714.586385,36389.304766,66847.790259,120831.923665,85078.433564,70731.741636,59156.731931,15486.362048,10381.293793,15061.366792,20446.663144,15369.636109,15099.924476,15163.123875,10844.965257,7585.721297,10594.285177,14333.604387,11262.863472,10775.405583,10292.192865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11115.872544,281.439838,4617.086120,28609.958979,6914.020006,7272.668089,13493.090493,0.225466,0.041477,0.231620,0.394996,0.220374,0.221549,0.231787,42.707213,8.858175,29.669733,99.118023,48.886790,46.807100,37.860061,49.623656,10.416905,34.357996,113.094477,56.768434,54.450264,44.056884,-356173.632846,-539771.337990,-335561.110474,-201471.348446,-444872.540881,-316466.625802,-255006.279054,0.998222,0.654237,0.973800,1.333383,0.993129,0.994431,1.004339,-1976822.482601,-2899003.045028,-1881975.185414,-1191100.814241,-2412659.795392,-1764193.325066,-1448732.058929,0.569750
por,20260916,2026-09-16,8,2027,11,1740.598375,57.515298,826.907593,4516.848192,1116.956999,1192.849091,2123.287147,1740.598375,57.515298,826.907593,4516.848192,1116.956999,1192.849091,2123.287147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1295.443329,44.033780,592.163147,3383.211974,782.557277,844.057346,1530.030756,47937.632741,695.624910,18821.007766,123273.483609,21838.531552,23711.604591,58492.785753,39948.027284,579.687425,15684.173138,102727.903007,18198.776293,19759.670493,48743.988128,7989.605457,115.937485,3136.834628,20545.580601,3639.755259,3951.934099,9748.797626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3921.672466,67.122763,1186.296553,9584.202632,2342.306785,2558.820448,4768.926599,581.106698,11.909385,213.535034,1512.772204,373.067467,395.288328,706.544762,1894.892225,39.545300,814.085823,4820.753262,963.424500,1040.176778,2320.013031,555.376568,12.800416,219.432089,1458.191194,363.687682,383.416721,671.967186,2182.262303,25.525430,494.369804,5473.399546,1350.242724,1419.220899,2541.384030,33434.164935,1528.430372,19772.049568,88467.034014,27340.238458,27138.256948,39428.603481,240774.425909,103922.026725,218082.870792,409859.512763,312172.248067,199725.861501,152657.124349,73714.586385,36389.304766,66847.790259,120831.923665,85078.433564,70731.741636,59156.731931,16488.961497,10555.328709,15698.106768,23326.837870,15951.623863,15761.053711,16530.335998,10863.687957,7595.057046,10609.713224,14347.974910,11273.514441,10787.990085,10317.297361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20512.666071,556.700956,8773.600311,52770.678203,12759.106684,13495.799101,24931.275569,0.230787,0.044651,0.237345,0.402374,0.225568,0.226875,0.237549,43.093907,9.922819,30.207813,97.927339,48.948692,46.905140,38.560706,50.092666,11.626474,35.045704,111.932068,56.848219,54.574083,44.893424,-344463.109659,-529346.232379,-325886.901157,-189267.343728,-439010.011258,-310182.156560,-240354.940601,0.998660,0.659292,0.975219,1.331923,0.991374,0.991447,1.006131,-2321285.592260,-3423032.310351,-2207296.442132,-1383933.703830,-2851669.806650,-2074375.481627,-1689086.999529,0.565350
por,20260916,2026-09-16,9,2027,12,2515.570528,84.810105,1188.160760,6612.234917,1563.008566,1684.941838,3032.037260,2515.570528,84.810105,1188.160760,6612.234917,1563.008566,1684.941838,3032.037260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1330.822667,45.777399,586.521513,3443.746908,762.878993,832.855990,1533.424104,69348.208900,1030.553086,26237.619847,177760.748107,30268.968359,33079.431666,82698.928050,57790.174084,858.794238,21864.683206,148133.956756,25224.140299,27566.193055,68915.773375,11558.034817,171.758848,4372.936641,29626.791351,5044.828060,5513.238611,13783.154675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5259.908571,90.198132,1549.273248,12739.682451,3050.917894,3347.224057,6297.556901,840.516115,17.453045,304.025565,2194.711357,522.369354,558.154799,1008.207713,2740.340029,58.455092,1149.952947,6954.059634,1339.411036,1457.514988,3288.006030,803.221318,18.838845,313.265899,2106.823906,508.267779,542.020448,960.143269,2240.431190,26.473527,496.928926,5565.629635,1309.814672,1402.888787,2557.816536,33843.947557,1613.006199,20261.572674,87383.532395,26050.419766,25935.560527,39578.356393,338157.228440,147028.046962,307268.577723,575035.505758,438230.001462,281114.229696,215114.606052,73714.586385,36389.304766,66847.790259,120831.923665,85078.433564,70731.741636,59156.731931,17389.256159,10709.634044,16308.159376,26578.915061,16512.019554,16334.984060,17793.617609,10880.563695,7603.673334,10629.161569,14363.188242,11283.933671,10798.620547,10341.693524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28226.130396,779.713020,11886.249173,73068.277068,16993.639507,18102.102544,33868.887652,0.216836,0.038409,0.222014,0.381673,0.212118,0.213100,0.223262,42.740739,10.521873,30.433921,94.817440,48.191647,46.247609,38.462365,49.697056,12.395824,35.317351,108.641940,55.971640,53.817158,44.794216,-428079.825375,-678231.853638,-402357.470349,-222927.969348,-558661.448454,-384656.746491,-287180.962581,1.000774,0.661125,0.973660,1.343718,0.993400,0.997266,1.002981,-2749365.417636,-4090297.518790,-2609403.052422,-1607808.179727,-3410331.255104,-2459032.228117,-1976267.962110,0.561300
